uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
776e212b-479e-4551-bf79-82a2bd714ad2,3841837.0,train/04167_Animalia_Chordata_Aves_Passeriformes_Pycnonotidae_Hypsipetes_amaurotis/602fbf01-611f-4871-92e1-3defd43c0ea0.jpg,0.16437135636806488,"
Hybrid (Result Set vector,hybridVector) Document 776e212b-479e-4551-bf79-82a2bd714ad2: original score 0.4269787, normalized score: 0.16437136",-11.309200286865234,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a thin branch of a tree. The tree appears to be in a wooded area with other trees and bushes in the background. The birds are facing each other and appear to be looking towards the right side of the image. The branch they are perched on is covered in small leaves and twigs, and there are a few fallen leaves scattered on the ground. The bird on the left has a grayish-brown body with a white chest and a black head, while the one on the right has a lighter brown body and a white head. Both birds have a small beak and feet. LABELS: The tree, The birds, The branch, The bird, chest, head, the one, Both birds, beak, feet, bird",0.0,0.379638671875,Behavior,Cooperative and Social Behaviors,Birds,4167.0,Hypsipetes amaurotis,8.0,2023-06-27 23:49:00+00:00,35.797386169433594,139.67955017089844,165,jungle babblers allopreening
593df159-909b-41a1-873b-11ed5fda4867,2478227.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/90bdff55-b85c-400d-99cd-4067adc9f742.jpg,0.16382934153079987,"
Hybrid (Result Set vector,hybridVector) Document 593df159-909b-41a1-873b-11ed5fda4867: original score 0.42678738, normalized score: 0.16382934",-11.310595512390137,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of five birds perched on a tree branch. There are six birds in total, three of them are adult and three are young. The adult bird is standing on the left side of the branch, while the two young ones are on the right side. All the birds are grey in color and appear to be small in size. The tree branch is covered in green leaves and the background is blurred, but it appears to be a wooded area with other trees and foliage. The date ""04.09.2022 10:30"" is visible in the bottom right corner of the image. LABELS: six birds, The adult bird, the two young ones, All the birds, The date, 2022 10:30"" is visible in the bottom right corner of the image, fieldfare, bird",1.0,0.3935546875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,4.0,2022-09-04 05:00:00+00:00,12.28706169128418,77.848388671875,165,jungle babblers allopreening
ff02d310-c78d-4caf-9fa8-4d75090c12d6,2735772.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/167c0e01-c9ab-490e-8dce-09803118e901.jpg,0.2018667310476303,"
Hybrid (Result Set vector,hybridVector) Document ff02d310-c78d-4caf-9fa8-4d75090c12d6: original score 0.44021463, normalized score: 0.20186673",-11.313265800476074,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of birds perched on a tree branch in a forest. There are three birds in the image, two of which are standing on the branch and one is sitting on top of it. The bird on the left is a small bird with a white body and a black head, while the one on the right is a larger bird with brown wings and a white belly. The tree trunk is brown and appears to be weathered and weathered. The background is filled with green foliage, suggesting that the photo was taken in a wooded area. LABELS: three birds, The bird, a small bird, body, a black head, the one, a larger bird, wings, The tree trunk, bird",0.0,0.404541015625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,15.0,2022-09-25 03:00:00+00:00,18.705947875976562,73.45891571044922,165,jungle babblers allopreening
b3938350-8a4c-47d7-a28d-9fbb6bcb9b5a,3346984.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/c2771983-a5cd-4703-82ca-10237f2e4a2c.jpg,0.15309970080852509,"
Hybrid (Result Set vector,hybridVector) Document b3938350-8a4c-47d7-a28d-9fbb6bcb9b5a: original score 0.4229998, normalized score: 0.1530997",-11.32118034362793,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a small bird perched on a thin branch of a tree. The bird appears to be a black-billed thrush, with a dark brown body and a yellow beak. It is facing towards the right side of the image, with its head slightly tilted upwards. The branch it is perched on is brown and has a few green leaves and twigs scattered around it. The background is blurred, but it seems to be an outdoor setting with rocks and foliage. LABELS: The bird, beak, head, The branch, thrush nightingale",0.0,0.38671875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,950.0,2023-01-08 03:14:00+00:00,10.535212516784668,76.69120788574219,165,jungle babblers allopreening
aa6427d7-8c6c-48b3-8317-5f71cd2cb93a,2421930.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/2465e33f-42e7-4924-80e4-b2f9cd6247f1.jpg,0.30470070242881775,"
Hybrid (Result Set vector,hybridVector) Document aa6427d7-8c6c-48b3-8317-5f71cd2cb93a: original score 0.47651517, normalized score: 0.3047007",-11.328346252441406,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The bird on the left is a black bird with a long, pointed beak and a grey body, while the one on the right is a smaller bird with brown and white feathers. Both birds are facing towards the right side of the image. The tree branch is covered in green leaves and branches, and the background is blurred, but it appears to be a wooded area with more trees and bushes. The birds appear to be in a peaceful and serene environment. LABELS: The bird, pointed beak, the one, a smaller bird, Both birds, The tree branch, The birds, crested cuckoo, cuckoo",1.0,0.43408203125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,201.0,2022-08-15 11:55:00+00:00,26.85491180419922,75.83283996582031,165,jungle babblers allopreening
423de5ee-c1a1-493d-8e3c-e7b7998846bd,2777192.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/6d868c8f-eb60-4cbf-982b-82a870d9aa9a.jpg,0.29093849658966064,"
Hybrid (Result Set vector,hybridVector) Document 423de5ee-c1a1-493d-8e3c-e7b7998846bd: original score 0.4716571, normalized score: 0.2909385",-11.329338073730469,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The bird on the left is a brown bird with a distinctive tuft of feathers on its head, while the one on the right is a small brown bird. Both birds are facing each other and appear to be engaged in a conversation. The background is blurred, but it appears to be a wooded area with trees and foliage. The branch they are perched on is thin and brown, and there is a thin branch visible in the foreground. LABELS: The bird, a brown bird, head, the one, a small brown bird, Both birds, The branch, a thin branch, chachalaca",0.0,0.427734375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,7841.0,2022-11-08 00:44:59+00:00,28.61388397216797,77.18264770507812,165,jungle babblers allopreening
490655a6-b7b7-4c7b-941c-0248439a434c,4068700.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/cbb1a562-d3df-4576-bc63-f0537f53e1c2.jpg,0.3326992094516754,"
Hybrid (Result Set vector,hybridVector) Document 490655a6-b7b7-4c7b-941c-0248439a434c: original score 0.4863987, normalized score: 0.3326992",-11.331472396850586,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a tree branch. The bird on the left is facing towards the right side of the image and appears to be looking towards the camera. It has a dark brown body with a lighter brown head and wings, and a yellow beak. Its eyes are dark and alert, and its beak is slightly open as if it is about to take a bite out of something. The tree branch is bare, with no leaves, and the background is blurred, suggesting that the photo was taken during the day. LABELS: small birds, birds, tree branch, The bird, head, wings, beak, Its eyes, The tree branch, leaves, A small bird with a yellow beak sitting on a tree branch., baby bird on tree branch",1.0,0.467529296875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,195.0,2023-03-05 11:18:00+00:00,30.326622009277344,77.96476745605469,165,jungle babblers allopreening
d8a0b132-ff9f-43bd-9800-9f2e7f4774a6,1479726.0,train/03511_Animalia_Chordata_Aves_Coliiformes_Coliidae_Colius_striatus/d68db51e-a321-40a3-a434-7a0294c044bb.jpg,0.15718472003936768,"
Hybrid (Result Set vector,hybridVector) Document d8a0b132-ff9f-43bd-9800-9f2e7f4774a6: original score 0.4244418, normalized score: 0.15718472",-11.335211753845215,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The tree appears to be in a wooded area with other trees and foliage visible in the background. The bird on the left is a brown bird with a long, pointed beak and a long tail, while the one on the right is a dark brown bird. Both birds are facing each other and appear to be engaged in a conversation. The sky is blue and the overall mood of the image is peaceful and serene. LABELS: The tree, The bird, bird, pointed beak, tail, the one, Both birds, A brown bird with a long tail on a tree branch., A brown and black bird with long tail feathers on a branch.",0.0,0.3876953125,Behavior,Cooperative and Social Behaviors,Birds,3511.0,Colius striatus,2.0,2022-02-01 14:30:00+00:00,-30.037517547607422,29.821203231811523,165,jungle babblers allopreening
a5a651e5-5971-4bd6-897f-e7313d8ed7dd,732454.0,train/03511_Animalia_Chordata_Aves_Coliiformes_Coliidae_Colius_striatus/f0258fd0-3aef-44ee-bfeb-9e8c61bfbf77.jpg,0.1604519933462143,"
Hybrid (Result Set vector,hybridVector) Document a5a651e5-5971-4bd6-897f-e7313d8ed7dd: original score 0.42559516, normalized score: 0.160452",-11.335951805114746,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows three small birds perched on a thin branch of a tree. The branch is bare and has no leaves, and the birds are facing towards the right side of the image. The bird on the left is standing on its hind legs, with its front legs stretched out in front of it. It has a light brown body with darker brown feathers on its wings and tail. The other two birds are sitting on top of the branch, facing the same direction. The background is blurred, but it appears to be a tree with bare branches and green leaves. LABELS: birds, The branch, The bird, tail, The other two birds, bush tit",0.0,0.374267578125,Behavior,Cooperative and Social Behaviors,Birds,3511.0,Colius striatus,15.0,2021-07-18 06:41:00+00:00,-34.14510726928711,18.320676803588867,165,jungle babblers allopreening
40ae9c92-60f6-472a-9b08-cd56d65b7708,2039972.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/6d082ca0-be49-4fb2-b01b-e68bc0c8aef9.jpg,0.35099169611930847,"
Hybrid (Result Set vector,hybridVector) Document 40ae9c92-60f6-472a-9b08-cd56d65b7708: original score 0.49285597, normalized score: 0.3509917",-11.338594436645508,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of three birds perched on a thin branch of a tree. The branch is covered in green leaves and the background is filled with dense vegetation. The birds appear to be small and brown in color, with some having a lighter brown body and others having a darker brown body. They are perched on the branch with their wings slightly spread out, as if they are about to take flight. The tree appears to be in a wooded area, as there are other trees and bushes visible in the background. LABELS: birds, The birds, bird",0.0,0.430419921875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,195.0,2022-06-22 21:14:00+00:00,33.7480583190918,73.0051040649414,165,jungle babblers allopreening
d644d613-39b1-4a01-a4c0-73005647c870,4654759.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/f4685c00-eb23-4141-831a-6bb3f67aa587.jpg,0.4000000059604645,"
Hybrid (Result Set vector,hybridVector) Document d644d613-39b1-4a01-a4c0-73005647c870: original score 0.510156, normalized score: 0.4",-11.339015007019043,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a thin branch of a tree. The bird on the left is grey and brown in color, while the one on the right is brown and black. They are facing towards the right side of the image and appear to be looking towards the camera. The branch they are perched on is bare and has no leaves. The background is blurred, but it appears to be a wooded area with trees and foliage. LABELS: small birds, branch, tree, The bird, the one, The branch, Black-billed Cuckoo, Black-throated Cucko",1.0,0.475341796875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,321.0,2023-11-09 05:36:00+00:00,30.43655776977539,77.67943572998047,165,jungle babblers allopreening
e28f1763-4fac-43bd-9346-dbf6c8f704aa,3394694.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/5fefd47a-1eb3-4a75-adc7-40ff84182618.jpg,0.22499577701091766,"
Hybrid (Result Set vector,hybridVector) Document e28f1763-4fac-43bd-9346-dbf6c8f704aa: original score 0.44837922, normalized score: 0.22499578",-11.341060638427734,jungle babblers allopreening,165.0,"DESCRIPTION: The image is a photograph of a small bird perched on a thin branch. The bird appears to be a cuckoo, with a gray body and a yellow beak. It is facing towards the right side of the image, with its head slightly tilted to the left. The branch is covered in green leaves, and the background is blurred, making the bird the focal point of the photograph. LABELS: branch, The bird, beak, head, The branch, leaves, A small bird with a yellow beak sitting on a tree branch.",0.0,0.3916015625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,202.0,2022-11-27 11:29:17+00:00,17.544042587280273,78.45767211914062,165,jungle babblers allopreening
8bad3250-4619-4698-8e6a-4b19f4a0f6be,4799608.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/1415bd82-e035-4e8b-88ea-c55b10b24f1c.jpg,0.2601385712623596,"
Hybrid (Result Set vector,hybridVector) Document 8bad3250-4619-4698-8e6a-4b19f4a0f6be: original score 0.46078467, normalized score: 0.26013857",-11.341815948486328,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The bird on the left is facing towards the right side of the image and appears to be looking down at the ground. It has a dark grey body with a white patch on its head and wings. Its beak is slightly open and its eyes are focused on something in the distance. The tree branch is covered in green leaves and there are a few yellow leaves scattered around. The background is blurred, but it seems to be a wooded area with trees and foliage. LABELS: birds, branch, The bird, patch, head, wings, Its beak, eyes, leaves, A gray bird with a black head and neck resting on a leaf.",0.0,0.420654296875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,481.0,2023-12-02 00:31:18+00:00,27.567106246948242,84.22659301757812,165,jungle babblers allopreening
7c6d4ef3-5b89-4df4-9863-6dd4e0b0a8ad,4728965.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/ccac4b72-b8f2-4ded-a431-7087aac3066c.jpg,0.21817485988140106,"
Hybrid (Result Set vector,hybridVector) Document 7c6d4ef3-5b89-4df4-9863-6dd4e0b0a8ad: original score 0.44597143, normalized score: 0.21817486",-11.342105865478516,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The bird on the left is facing towards the right side of the image and appears to be feeding on the other bird. Both birds have their wings spread wide and their beaks open as if they are about to take a bite out of something. The background is blurred, but it seems to be a grassy area with green foliage. The tree branch is black and has a rough texture. LABELS: birds, The bird, Both birds, wings, beaks, The tree branch, A couple of birds that are standing on a tree branch., A small bird with its beak open on a branch., A small brown bird with a yellow beak on a rock.",0.0,0.425537109375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,210.0,2023-11-23 02:25:00+00:00,10.117270469665527,76.67039489746094,165,jungle babblers allopreening
30130835-c764-4f29-9874-e797b0e96b30,2938301.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/5f5e963d-a1d1-43ba-b960-48682194eded.jpg,0.27135026454925537,"
Hybrid (Result Set vector,hybridVector) Document 30130835-c764-4f29-9874-e797b0e96b30: original score 0.46474242, normalized score: 0.27135026",-11.3458251953125,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a tree branch. The branch is covered in green leaves and there are a few red berries hanging from it. The birds are facing each other and appear to be engaged in a conversation. The background is blurred, but it appears to be a wooded area with trees and foliage. The overall mood of the image is peaceful and serene. LABELS: birds, The branch, few red berries, The birds, house sparrow",0.0,0.43505859375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,5.0,2023-01-02 05:47:00+00:00,8.42374038696289,77.59776306152344,165,jungle babblers allopreening
4a7b7aab-bd06-4f73-8618-529c0f8bcc73,4123329.0,train/04170_Animalia_Chordata_Aves_Passeriformes_Pycnonotidae_Pycnonotus_barbatus/279db7c2-5691-4305-af69-51d4910d2eb8.jpg,0.1899460256099701,"
Hybrid (Result Set vector,hybridVector) Document 4a7b7aab-bd06-4f73-8618-529c0f8bcc73: original score 0.4360066, normalized score: 0.18994603",-11.346802711486816,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a thin branch in a dense bush. The bush is covered in green leaves and has a variety of plants and shrubs. The birds appear to be small and brown in color, with one bird on the left and one on the right. They are facing each other and their beaks are slightly open, as if they are about to take flight. The background is blurred, but it appears to be a wooded area with trees and bushes. LABELS: birds, branch, The bush, The birds, bird, beaks",0.0,0.376220703125,Behavior,Cooperative and Social Behaviors,Birds,4170.0,Pycnonotus barbatus,101.0,2023-07-31 07:36:00+00:00,34.03498458862305,-5.003584861755371,165,jungle babblers allopreening
e5aca973-711a-4191-8221-c5802f4e3bad,2806666.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/676f6b2a-c15d-462b-a341-db977832c7ed.jpg,0.2507036626338959,"
Hybrid (Result Set vector,hybridVector) Document e5aca973-711a-4191-8221-c5802f4e3bad: original score 0.45745414, normalized score: 0.25070366",-11.347257614135742,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of five small birds perched on a tree branch. The tree has green leaves and the background is blurred, but it appears to be a wooded area with other trees and bushes. The birds are grey in color and appear to be young. They are perched on the branch with their heads turned towards the camera. The branch they are perched in is thin and has a few leaves scattered around. The overall mood of the image is peaceful and serene. LABELS: birds, The birds, heads, The branch, bird",0.0,0.411376953125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,3191.0,2022-10-28 09:18:00+00:00,15.335013389587402,76.46002197265625,165,jungle babblers allopreening
76d0c7c4-e0ae-4b09-ad10-cb895298bc44,2925182.0,train/03945_Animalia_Chordata_Aves_Passeriformes_Mimidae_Mimus_saturninus/8efac7ee-c7b9-4d11-8b60-478b17d149d6.jpg,0.17141835391521454,"
Hybrid (Result Set vector,hybridVector) Document 76d0c7c4-e0ae-4b09-ad10-cb895298bc44: original score 0.4294663, normalized score: 0.17141835",-11.347529411315918,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a thin branch of a tree. The branch is bare and has no leaves. The bird on the left is brown and black in color, while the one on the right is grey and white. Both birds are facing each other and appear to be singing or calling. The sky is overcast and the overall mood of the image is peaceful and serene. LABELS: birds, The bird, the one, Both birds, The sky, A brown bird on a tree branch with its wings spread., A small bird with its mouth open on a branch.",0.0,0.370361328125,Behavior,Cooperative and Social Behaviors,Birds,3945.0,Mimus saturninus,206.0,2022-12-04 17:03:00+00:00,-18.122432708740234,-52.90845489501953,165,jungle babblers allopreening
4a271e72-09a1-42c6-9f66-1ec95609da6f,3090942.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/d6638bda-70d3-4006-83e3-e1379f59aca7.jpg,0.1536094695329666,"
Hybrid (Result Set vector,hybridVector) Document 4a271e72-09a1-42c6-9f66-1ec95609da6f: original score 0.42317975, normalized score: 0.15360947",-11.349431037902832,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of birds perched on a thin branch of a tree. There are six birds in total, three of which are brown and one is black. The tree appears to be bare, with no leaves or branches visible. In the background, there are other trees and bushes with red flowers. The birds are facing towards the right side of the image, and one of them is standing on the branch. The overall scene is peaceful and serene. LABELS: six birds, The birds, The overall scene, bird",0.0,0.4033203125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,1935.0,2023-02-19 23:35:00+00:00,29.94043731689453,80.14049530029297,165,jungle babblers allopreening
ce8a0310-d3b4-4b6c-8b03-26898b8379a8,802478.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/68f9d7d3-9c6b-4451-8605-b1f41cec5775.jpg,0.22465722262859344,"
Hybrid (Result Set vector,hybridVector) Document ce8a0310-d3b4-4b6c-8b03-26898b8379a8: original score 0.4482597, normalized score: 0.22465722",-11.350028038024902,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a group of three small birds perched on a tree branch. The tree has green leaves and the background is blurred, but it appears to be a wooded area with other trees and foliage. The birds are brown and grey in color and appear to be small in size. They are perched on the branch with their wings slightly spread out, as if they are about to take flight. The branch they are sitting on is thin and brown, and there are no leaves visible in the image. LABELS: birds, The birds, The branch, house sparrow, bird",0.0,0.414794921875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,178.0,2021-08-03 10:39:32+00:00,23.34821891784668,77.76885223388672,165,jungle babblers allopreening
0a6e9303-839d-4927-8c7b-e09147f87aa0,3128283.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/3246b35d-c70c-4444-bab6-1f28c432cc58.jpg,0.19351468980312347,"
Hybrid (Result Set vector,hybridVector) Document 0a6e9303-839d-4927-8c7b-e09147f87aa0: original score 0.43726635, normalized score: 0.19351469",-11.350354194641113,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a small bird perched on a thin branch of a tree. The bird is facing towards the right side of the image and appears to be looking towards the left side. It has a light brown body with darker brown patches on its wings and tail. Its beak is yellow and its eyes are dark. The branch it is perched on is brown and has a few green leaves. The background is blurred, but it seems to be a tree with more branches and leaves. LABELS: bird, The bird, tail, Its beak, eyes, The branch, lesser whitethroat",0.0,0.40771484375,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,8512.0,2022-03-04 00:00:00+00:00,27.159269332885742,77.52320098876953,165,jungle babblers allopreening
508d0bcc-a8c5-477a-81c9-0bbe2e81a503,1726078.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/427dda8e-1057-4014-b2d4-e56b5037513a.jpg,0.26112666726112366,"
Hybrid (Result Set vector,hybridVector) Document 508d0bcc-a8c5-477a-81c9-0bbe2e81a503: original score 0.46113348, normalized score: 0.26112667",-11.351607322692871,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two small birds perched on a wire. The wire appears to be in a wooded area with trees and bushes in the background. The birds are facing each other and appear to be interacting with each other. The bird on the left is slightly larger than the one on the right, and both birds have brown feathers on their bodies. They are perched on the wire with their beaks slightly open, as if they are about to take flight. The background is blurred, but it seems to be a natural setting with greenery. LABELS: birds, wire, The birds, The bird, feathers, beaks, bird, house wren on barbed wire",0.0,0.4189453125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,0.0,2022-04-17 12:37:00+00:00,10.129819869995117,76.68849182128906,165,jungle babblers allopreening
a02b7eab-ab64-4475-968a-e06fe61cc632,1323350.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/a904daed-0ef6-43b2-903c-145c33ffa30e.jpg,0.17946933209896088,"
Hybrid (Result Set vector,hybridVector) Document a02b7eab-ab64-4475-968a-e06fe61cc632: original score 0.43230832, normalized score: 0.17946933",-11.352448463439941,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a small bird perched on a tree branch. The bird is facing towards the right side of the image and appears to be looking towards the left side. It has a brown body with a black head and neck, and a long, pointed beak. Its wings are slightly spread out and its tail feathers are fanned out. The tree branch is covered in green leaves, and the background is blurred, suggesting that the bird is in a wooded area. LABELS: bird, head, beak, Its wings, tail feathers, The tree branch, chachalaca",0.0,0.374267578125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,32.0,2021-11-05 11:21:00+00:00,10.29246997833252,76.39274597167969,165,jungle babblers allopreening
41565886-6827-469e-a146-439d59e1333e,3293811.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/d6ac6efa-b002-45f8-ba82-ff7d30d0edd9.jpg,0.35776227712631226,"
Hybrid (Result Set vector,hybridVector) Document 41565886-6827-469e-a146-439d59e1333e: original score 0.495246, normalized score: 0.35776228",-11.35363483428955,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The bird on the left is facing towards the right side of the image, with its wings spread wide open. It appears to be a cuckoo, with a light brown body and a darker brown head and neck. Its beak is slightly open, as if it is about to take a bite out of something. The tree branch is covered in green leaves, and the background is blurred, suggesting that the photo was taken in a natural environment. LABELS: birds, tree branch, The bird, wings, head, Its beak, The tree branch, cuckoo",1.0,0.441650390625,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,80.0,2023-04-04 07:52:00+00:00,26.06138038635254,76.43701934814453,165,jungle babblers allopreening
d09d3115-4d89-48e4-b078-5e9c8004cf5b,2420293.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/0e3f22ae-a062-4abd-8e26-abe05ed7673c.jpg,0.1819007843732834,"
Hybrid (Result Set vector,hybridVector) Document d09d3115-4d89-48e4-b078-5e9c8004cf5b: original score 0.43316662, normalized score: 0.18190078",-11.357865333557129,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows a small bird perched on a thin branch of a tree. The bird appears to be a sparrow, with a brown body and a white head and wings. It is facing towards the right side of the image, with its beak slightly open. The background is blurred, but it seems to be an outdoor setting with trees and foliage. The branch is brown and has a few small leaves scattered around. The image is taken from a low angle, looking up at the bird. LABELS: The bird, head, wings, beak, The branch, house sparrow",0.0,0.40283203125,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,205.0,2022-04-24 05:17:00+00:00,19.03197479248047,73.03356170654297,165,jungle babblers allopreening
80e874eb-3e16-4c27-8e76-294df0a7742e,2859606.0,train/03916_Animalia_Chordata_Aves_Passeriformes_Leiothrichidae_Turdoides_striata/b5cd06a1-2ec9-4e5a-a0a7-2caca51c85ae.jpg,0.2743487060070038,"
Hybrid (Result Set vector,hybridVector) Document 80e874eb-3e16-4c27-8e76-294df0a7742e: original score 0.46580088, normalized score: 0.2743487",-11.358393669128418,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The branch is covered in green leaves and the background is blurred, but it appears to be a cloudy sky. The birds are facing each other and appear to be engaged in a conversation. The bird on the left is slightly larger than the one on the right, and they are both facing the same direction. Both birds have grey feathers on their bodies and their beaks are slightly open. The image is taken from a low angle, looking up at the birds. LABELS: The branch, The birds, The bird, Both birds, beaks, cuckoo",0.0,0.432373046875,Behavior,Cooperative and Social Behaviors,Birds,3916.0,Turdoides striata,359.0,2022-03-07 05:54:55+00:00,28.532724380493164,77.1788330078125,165,jungle babblers allopreening
d72f3599-b274-4148-b9fa-8d0e5be436d9,4636362.0,train/04283_Animalia_Chordata_Aves_Passeriformes_Turdidae_Turdus_leucomelas/7d0aaa10-8c2d-4566-aabe-c910f151cb92.jpg,0.18786291778087616,"
Hybrid (Result Set vector,hybridVector) Document d72f3599-b274-4148-b9fa-8d0e5be436d9: original score 0.43527126, normalized score: 0.18786292",-11.360469818115234,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The bird on the left is a brownish-grey color with a black head and wings, while the one on the right is a lighter shade of brown with white feathers. Both birds are facing towards the right side of the image and appear to be looking towards the left. The tree branch is bare and has green leaves. The background is blurred, but it appears to be a cloudy sky. LABELS: birds, The bird, head, wings, the one, Both birds, The tree branch, mockingbird",0.0,0.387939453125,Behavior,Cooperative and Social Behaviors,Birds,4283.0,Turdus leucomelas,246.0,2023-10-28 13:15:00+00:00,-20.05669593811035,-43.949371337890625,165,jungle babblers allopreening
95e3a45e-2ae0-4478-a8d7-481d67c0c0e1,413432.0,train/04203_Animalia_Chordata_Aves_Passeriformes_Sylviidae_Chamaea_fasciata/4bc8b99e-4494-4453-abf0-f9553f2bae6a.jpg,0.1606622040271759,"
Hybrid (Result Set vector,hybridVector) Document 95e3a45e-2ae0-4478-a8d7-481d67c0c0e1: original score 0.42566937, normalized score: 0.1606622",-11.36555004119873,jungle babblers allopreening,165.0,"DESCRIPTION: The image shows two birds perched on a tree branch. The tree has green leaves and the branches are bare. The birds are facing towards the right side of the image and appear to be looking towards the left side. The bird on the left has a brown body with white and black markings on its wings and tail, while the one on the right has a black and white striped tail. The background is a clear blue sky. LABELS: birds, The tree, The birds, The bird, tail, the one, mockingbird",0.0,0.390625,Behavior,Cooperative and Social Behaviors,Birds,4203.0,Chamaea fasciata,190.0,2021-05-25 18:27:10+00:00,34.28925704956055,-119.22551727294922,165,jungle babblers allopreening
